5.253533024,5.427147721,5.277941532,5.26634019,5.383982388,5.407477959,5.331897106,5.283466908,5.333479753,5.39248203,5.305628447,5.181780379,5.035297735,5.230980008,5.055939631,5.319147326,5.320853151,5.288819938,5.312150965,5.248918888,5.492026196,5.488462267,5.324016976,5.479503606,5.455410098,5.479217254,5.385292686,5.316311157,5.396673207,5.538420764,5.303571104,5.331937353,5.238554033,5.235558839,5.30200056,5.436863687,5.458923879,5.437346725,5.099585293,5.165100982,5.131074346,5.196307692,5.168491669,5.041800613,5.207179554,5.130290839,5.197906532,5.112883207,5.002166223,5.161235516,5.109010417,5.045930651,5.057451688,5.086139137,5.42331143,5.276659962,5.248048208,5.197826998,5.378963162,5.251116782,5.089705431,5.127882676,5.104851385,5.083913809,5.19198381,5.197035698,5.365410817,5.228928197,5.253118446,4.924672034,5.095876088,4.987043969,5.105267124,5.014155024,5.106504038,5.084324713,5.089247674,4.983234505,4.969569518,4.982229336,4.86448317,5.000532349,4.908248258,5.009920748,5.220000407,5.240794217,5.32312637,5.201351025,5.248132644,5.103248217,5.284740438,5.212499024,5.286721143,5.141965581,5.374980619,5.225174242,5.246563694,5.321304846,5.150829986,5.166053754,5.287528392,5.285934062,5.364037135,5.208613649,5.283978708,5.439599089,5.336493276,5.43506071,5.3382507,5.32136908,5.308686182,4.996411131,5.252491922,5.093830937,5.289211836,5.092425552,5.532856332,5.457161086,5.314780912,5.316518552,5.264783086,5.23455109,5.232462525,5.289602813,5.286488494,5.162923653,5.196056605,5.096172515,5.270621686,5.260067451,5.323187154,5.313624298,5.380162649,5.415409581,5.18841604,5.331474232,5.106041426,5.552350145,5.310065306,5.393069912,5.422904207,5.205311234,5.291068242,5.370943941,5.097994676,5.233060389,5.27264321,5.25608323,5.41345754,5.383832648,5.449598082,5.424020118,5.155481237,5.52026956,5.389188129,5.604141841,5.440275198,5.528659,5.408427667,5.306182361,5.590672641,5.338169772,5.371742169,5.452301319,5.48796354,5.562156825,5.326387816,5.418298039,5.323856273,5.41256521,5.431382567,5.320045629,5.437114393,5.502242515,5.318427702
5.657867855,5.698984737,5.676013491,5.636341639,5.688262799,5.623433597,5.597215893,5.179269488,5.140111605,5.484751976,5.417110547,4.948423285,4.929937513,4.970814616,4.918160561,5.500445801,5.343508039,5.676421988,5.425406544,5.255752783,5.696367069,5.734478044,5.58473485,5.544564438,5.541312753,5.550599968,5.304907879,5.471298704,5.336349264,5.517058313,5.729642729,5.291176187,5.322339587,5.576692278,5.248121772,5.65346249,5.514255673,5.483604539,5.190241397,5.093060178,5.455079239,5.312770611,5.394509798,5.424522196,5.518435731,5.083791838,5.311852629,5.284843009,5.034455614,5.378000623,5.356390734,5.211533773,5.331977379,5.379116352,5.451478704,5.179458544,5.401139614,5.466966808,5.434198425,5.217940173,5.335826756,5.280823656,5.603151515,5.107404035,5.500315054,5.341352413,5.56109897,5.510083907,5.307863773,4.984483088,5.112859536,5.00814819,5.190689606,5.016254269,5.198625641,5.121512691,5.064968006,5.051024179,5.100938604,5.101836219,5.091900216,5.030690959,5.027678501,5.153253989,5.593118142,5.481714506,5.398551226,5.483907519,5.396936191,5.368319863,5.565349828,5.586621497,5.430534438,5.566896887,5.496469901,5.582840702,5.272467622,5.401862618,5.584176578,5.50684851,5.752363603,5.370712632,5.524708309,5.255860075,5.215013538,5.631776974,5.552228533,5.63115829,5.651346159,5.465037638,5.215303404,5.068341201,5.518608673,5.520007995,5.625075847,5.180243915,5.618535992,5.520852671,5.70966902,5.615631617,5.596074682,5.548809918,5.30138406,5.562856937,5.292086397,5.614212644,5.576366678,5.31447179,5.325272375,5.526334028,5.615533781,5.441043396,5.674120595,5.346272743,5.583091223,5.431648315,5.174541241,5.497769117,5.587396409,5.644208008,5.371040073,5.407082981,5.553653833,5.652033722,5.560507237,5.24548833,5.599809694,5.519088335,5.399064211,5.688178007,5.448204881,5.840789407,5.365708749,5.607137179,5.66961717,5.705839468,5.795877347,5.740066481,5.731509912,5.284828206,5.667408985,5.431059864,5.657233075,5.729147294,5.665237701,5.907085061,5.460265054,5.857297573,5.805991028,5.845944691,5.742433546,5.381940143,5.806964193,5.842421946,5.3316853
5.707868651,6.017009422,5.946815385,5.672558088,5.698690551,6.065767142,5.965510539,6.02623766,5.99543737,6.442499745,6.322825493,5.828898783,5.511415897,5.902708992,5.739490526,6.453103311,5.820818506,5.923940434,6.344160077,5.720913656,5.669057422,5.727151001,5.562217196,6.15598131,6.215522666,6.234367523,5.788190158,6.314743665,5.735687004,6.106204777,5.891951443,5.735508171,5.727724899,5.799256862,5.729066392,5.707802349,6.123668628,6.283054603,5.619595528,5.313348684,5.967451104,6.224475171,6.125279661,5.521247132,5.590383376,5.622112272,5.479270812,5.50024906,5.365129941,5.669528938,5.366953592,5.191072863,6.062596635,5.462868625,5.819174053,5.635424796,5.569243967,5.401214351,6.06329528,5.685093951,5.639744235,5.755518986,5.726964671,5.404722858,5.671615657,6.155902632,5.650506881,5.511411861,5.651905945,5.444526995,5.914381711,5.895683133,5.526364721,5.195922052,5.488666,5.248211431,5.339617531,5.83635393,5.257412518,6.019497406,5.178241349,5.524137301,5.363136581,5.246912018,5.708319607,6.234660055,6.322817996,6.24037333,6.184546014,5.364930169,5.643658012,5.807579495,6.103419684,5.695586275,6.333405928,5.576563508,5.65441388,6.15140195,5.642708929,5.481232884,5.639033734,5.769204161,5.645625101,5.531676172,5.515371304,5.586354528,5.794818941,5.578493604,5.900578686,5.704391137,5.544810136,5.454103999,5.6628015,5.555415767,5.716516843,5.377940582,6.488479716,6.162953885,5.795401625,5.773229056,5.616917652,5.489074742,5.705246794,5.510320224,5.640565364,5.446395028,5.619588965,5.712401045,5.586025082,5.799099219,5.517913081,6.346117921,5.796123487,5.818757643,5.72171992,6.293058745,5.568667333,6.100650095,5.757047377,5.677965879,5.747008029,6.216799133,5.583586157,5.837050428,5.717528004,5.756632908,5.631063359,6.409394799,5.736718431,5.755943586,5.827206737,5.80777055,6.541085438,5.688172417,5.828959432,5.604667484,5.761145535,5.679961453,5.650842661,5.662168491,6.270050405,6.188515998,5.620923537,5.666549353,6.356024766,5.803699043,5.893917706,5.859857769,5.693303061,5.862601792,6.243097816,5.960816947,5.676854387,5.725097783,5.822669611
4.824759334,4.774649331,4.78690726,4.844391965,4.846143789,4.817290019,4.785505919,4.941341782,4.858317984,4.760845647,4.879352703,4.843176733,4.791282336,4.820684046,4.7683131,4.878924541,4.94605573,4.802249665,4.941653477,5.009958361,4.858482416,4.855112253,4.782993406,4.980094555,5.058101669,4.99156951,5.0360095,4.930389813,5.016664367,4.923412455,4.749744111,5.005494866,5.002574598,4.762874976,4.901344802,4.752951892,4.90940703,4.910205288,4.856482794,4.871260773,4.844335078,4.864439985,4.859525109,4.864569167,4.701068957,4.812509065,4.829189582,4.860286875,4.812962131,4.760611406,4.837581842,4.790010081,4.74411024,4.860104237,4.822230646,4.94854527,4.743847364,4.868075628,4.922094402,4.88954279,4.803962238,4.865423806,4.803542892,4.831829264,4.860961791,4.867571184,4.750296422,4.794886622,4.902600202,4.875511944,4.835413351,4.755895684,4.866866678,4.729938477,4.750257348,4.743609968,4.830528867,4.815837189,4.784372617,4.792131143,4.754263574,4.799634044,4.856673086,4.838776287,4.843685605,4.905549491,4.961475701,4.940855612,4.950249341,4.792685086,4.834812705,4.776180806,4.892287812,4.79663223,4.930028249,4.900087257,4.886550482,4.892307758,4.834614408,4.90763615,4.841321007,4.897222441,4.785058104,4.927448015,4.905287062,4.862772723,4.84737476,4.789134468,4.801853021,4.814100798,4.927703003,4.756949194,4.813477622,4.744184133,4.782853225,4.716892192,4.930054466,4.926821537,4.809099826,4.736429126,4.799450405,4.883186405,4.934968597,4.771048024,5.000825464,4.892215732,4.826489158,4.74534458,4.899172741,4.706202453,4.854857714,4.964226073,4.824480613,5.047327099,4.746732043,4.934930037,4.875518151,4.972792203,4.863127972,4.861303377,4.930974905,4.881288265,4.888586008,4.839986026,4.845163531,4.845937617,4.885348873,4.879555568,4.978096328,4.891198666,5.143076209,4.897183583,4.816198883,4.840288083,4.819427697,4.830198077,4.81419375,4.773123506,4.830127348,4.990829319,4.966733856,4.9513528,4.850415455,4.839928781,5.064048383,4.885743394,5.040644369,4.834812595,4.813633484,4.934156835,4.982954477,4.979598051,4.891002202,4.873367074,4.945538635
5.282412658,5.328339372,5.267516268,5.301867548,5.215371413,5.2892653,5.288216801,5.375033773,5.386064332,5.265201649,5.287682671,5.198146507,5.227545916,5.170906175,5.1354423,5.395741348,5.612914539,5.489820264,5.43304701,5.607588739,5.457050678,5.570938183,5.463755109,5.534709367,5.605775482,5.593332773,5.667700306,5.48220762,5.602817538,5.518481926,5.436528283,5.61511868,5.607169506,5.44015327,5.524318853,5.513548157,5.468081508,5.392077179,5.435343396,5.357548225,5.218097975,5.188336337,5.199750161,5.22227923,5.256571935,5.42441602,5.206455228,5.146311877,5.31834504,5.294834171,5.183137562,5.168185524,5.243907179,5.221662111,5.25562195,5.434080853,5.267589276,5.33144908,5.39060781,5.421918696,5.231775311,5.41869231,5.309429757,5.36909616,5.273091707,5.44391919,5.257145169,5.270254546,5.548616903,5.072389674,5.119605553,5.11842513,5.134553312,5.242020927,5.099761294,5.196386929,5.25152624,5.090436742,5.275568231,5.221578116,5.108672983,5.153072041,5.146167279,5.181493511,5.286953447,5.295627258,5.316052193,5.372233855,5.303682917,5.24977649,5.285017202,5.334221446,5.366029677,5.35923605,5.36194535,5.327283802,5.421134864,5.299143581,5.284641954,5.243048643,5.359916468,5.592310673,5.49617267,5.501968603,5.443507568,5.497594298,5.400697962,5.478967181,5.370799796,5.444263773,5.544674062,5.223760466,5.413463693,5.228960696,5.307747103,5.104606505,5.36580812,5.483872083,5.332484747,5.407243612,5.374167895,5.389916399,5.507352158,5.490358689,5.639315142,5.376579931,5.404446299,5.085405592,5.4872282,5.335008454,5.384482863,5.424527324,5.522755748,5.590184656,5.416020963,5.499457435,5.50586758,5.549304172,5.503308203,5.50146738,5.548669677,5.396878098,5.439183367,5.569360007,5.380590618,5.496073199,5.497773344,5.391593691,5.653125895,5.463903492,5.69879393,5.546681246,5.117355352,5.491876142,5.555109002,5.501908216,5.45327677,5.644992917,5.585312022,5.517676839,5.547078893,5.413221058,5.562424088,5.500484466,5.601389835,5.633185803,5.646749683,5.574429168,5.633753721,5.585371927,5.540073308,5.424126836,5.471487582,5.489187432,5.521030674
6.081483855,5.855433267,5.833769727,5.940491586,5.994553448,5.808132313,5.845131238,5.670316566,5.640705927,5.685536007,5.547674631,5.70637953,5.722437691,5.72836547,5.653216407,5.553835909,5.496760549,5.94480607,5.569584881,5.511578262,6.01830518,6.046354577,5.975987172,5.620708925,5.722213017,5.631909023,5.497685795,5.54627494,5.55738096,5.725476986,5.994231395,5.51822707,5.482867271,5.922898787,5.540955374,6.03996829,5.692032659,5.573632485,5.266598139,5.292631174,5.502939976,5.356516538,5.265182749,5.433346025,5.440353756,5.171606026,5.476253138,5.381474635,5.046115428,5.503969007,5.482165191,5.454672438,5.330712578,5.674772485,5.72438247,5.283387482,5.57967915,5.552933484,5.475316419,5.402534826,5.533981745,5.245321631,5.689871726,5.101116542,5.679109506,5.280670961,5.760407979,5.676159168,5.316527023,5.071004126,5.05947801,5.098781777,5.204984471,5.032978382,5.025585949,5.046805846,4.944759279,5.013079223,4.904899368,5.089067183,5.285805023,5.098510061,4.997350021,5.033219796,5.652093826,5.383143898,5.477784374,5.486608945,5.399840692,5.689417122,5.823498991,5.604823101,5.416940872,5.629466772,5.540066944,5.730015609,5.303527883,5.523195481,5.688756966,5.603625428,5.995792299,5.280249145,5.75351002,5.181214372,5.40070692,5.86235566,5.805822601,5.935414026,5.89591091,5.900679849,5.313189518,4.989874909,5.669647112,5.739887421,5.859532431,5.441417901,5.731987902,5.574750248,5.905243487,5.861684402,5.841291518,5.819505343,5.269158747,5.859265198,5.46952437,5.764632648,5.88867779,5.625295484,5.475965856,5.664759525,5.892557012,5.606466495,5.939093576,5.312898449,5.845072696,5.679805122,5.208461705,5.626244514,5.907319005,5.972502781,5.45738658,5.516215416,5.832303134,5.873282094,5.679231392,5.325616041,5.86212862,5.547118216,5.653468902,6.022265573,5.5801126,6.143931233,5.516545394,6.040002905,6.014000294,5.958363497,6.066122355,6.095754459,6.020362023,5.405964224,5.830973017,5.55263304,5.953656515,5.956766375,5.790244407,6.221428477,5.53352077,6.071788185,6.048662415,6.165017103,5.754307387,5.584098992,6.14750042,6.140502876,5.516282901
4.964843736,5.122410667,5.099394051,4.940792944,4.92204148,5.086591981,5.067657379,5.003506649,4.977768034,4.871149973,4.956318926,4.943164784,4.963918076,5.111323341,5.073393605,5.058367911,4.93980837,5.039321203,4.938954878,4.963392736,5.008533719,5.259654305,5.059456638,4.958939898,4.883907293,4.997194547,4.969863956,4.947387227,4.958526141,4.975499534,5.104459861,5.03712018,4.968590328,5.034639629,5.036890835,5.134135812,4.951072719,5.028166645,4.932138131,5.043604302,4.990707601,5.032726829,4.991417414,5.122352603,5.107848023,5.096479441,5.103192927,5.079004397,5.120426551,5.053215307,5.099119257,5.031626259,5.121895755,5.030111638,5.040525972,4.993933493,5.055435836,5.055052942,5.080082218,5.086284386,5.051773136,5.019465232,4.950199926,4.937363979,5.02618694,5.123672857,5.166189215,5.100340181,4.977819719,4.999978781,4.970792532,4.941307107,5.01710284,5.280102255,5.231189947,5.052865806,5.225900316,5.121733891,5.059354865,5.012012291,4.956307587,5.155739467,5.114096882,5.174512432,5.063205447,4.976239006,4.942438689,5.017570461,4.955863751,5.177512481,5.019282422,5.050827667,4.996362757,5.112917178,4.914717546,5.074363204,5.010719968,4.838738325,4.996448506,5.040614819,5.064296577,5.057873513,5.020845436,5.092750617,5.048420822,5.053326297,5.001334538,5.1029102,5.016772267,5.073831572,5.026547083,4.963692195,5.048086219,5.000262249,5.035138547,5.115591928,5.012450458,4.964451063,5.090279613,5.093655638,5.136395345,5.036363992,5.02303893,5.059843547,5.039338087,5.150912257,5.030124637,5.153168055,5.058499078,5.093115064,5.15383187,4.881225388,5.049531085,4.981842109,5.066129221,4.912462811,5.074419241,4.931324145,4.964549194,5.002928432,5.053474268,5.071462322,4.971544128,5.079655595,5.024071254,5.000311692,5.019906951,5.031777558,4.903607699,5.047415516,4.881679944,5.053236767,5.000472219,5.057140433,4.916474882,5.048887353,5.089423006,5.100004504,4.993656642,4.925063195,4.929536247,5.078479401,5.080145293,4.949865293,4.986426406,5.138546985,5.003319817,5.02302083,5.017162269,5.056828316,4.980883076,4.998233738,5.25229027,4.905991637,4.935745474
6.112100195,6.388268272,6.41407897,6.10041369,6.029022878,6.326258087,6.376665765,6.035062058,6.017198182,6.205226366,6.238691436,5.701053166,5.582663299,5.763603172,5.771441648,5.827101227,5.688071973,6.105079969,6.184255322,5.764609601,6.365480743,6.332654279,6.142317705,6.116248161,5.965288272,5.90337663,5.845792084,5.885159191,5.821900972,6.074086715,5.981241425,5.662804708,5.594004527,5.925947256,5.768809366,6.29204304,6.205187198,6.140097811,5.56787014,5.445919311,5.857866774,5.911600782,5.738023252,5.63328592,6.00425621,5.501449241,5.853940942,5.832589144,5.327130874,5.793958446,5.707474204,5.6761351,5.694798257,5.744264774,6.216184558,5.612489187,5.821136798,5.820872974,5.996836238,5.768285343,5.865199138,5.539212256,6.002502817,5.440487299,6.049911662,5.785167134,6.276554846,5.806861429,5.469416052,5.308387055,5.573621273,5.293225449,5.584584266,5.264017741,5.371719839,5.370833344,5.421731563,5.533821401,5.284867521,5.524638993,5.612850316,5.531166369,5.108353599,5.301366836,5.885803647,5.708500754,6.017836367,5.703793566,5.733789727,5.809933979,6.20114543,5.946761911,6.065055704,5.811472611,6.097701973,5.875250749,5.464069362,5.879291088,6.184593787,6.093260398,5.818675112,5.517690573,6.139772488,5.389938127,5.498517888,6.319870212,6.334611213,6.204935191,5.982728121,6.204181453,5.623590447,5.215513618,5.886388179,5.715639898,5.981966437,5.619902299,6.127166178,6.017387604,5.914051426,6.168046765,6.228815771,5.989060058,5.500065102,6.206347974,5.662470168,6.225918196,6.234385743,5.764139691,5.528348139,6.202836792,6.129643288,6.00632207,5.972466053,5.492537241,5.909000746,6.00433303,5.384314148,6.162085161,6.284161809,6.257040605,5.672491249,5.84915013,6.112431338,6.349209536,5.75947361,5.670162342,6.296239128,5.78523113,5.767625411,5.953307456,5.595815684,6.119218599,5.907859323,6.330115086,6.008876931,6.282105504,6.055356944,6.311066924,6.042546498,5.557578523,6.177649803,6.042610719,6.118153183,6.406235666,5.858728441,6.499816585,5.58997482,6.135359261,6.03196004,6.0498124,5.960790396,5.605109692,6.426438121,6.413883007,5.625256645
5.314095081,5.259815366,5.406514757,5.434441163,5.215655984,5.201663915,5.269427959,5.462869815,5.410354645,5.33090222,5.298925473,5.529235314,5.471785179,5.564258721,5.388234348,5.217409419,5.539185199,5.174224258,5.259380932,5.440689391,5.305184779,5.344012129,5.258453732,5.345057001,5.357505087,5.346745555,5.530049477,5.393383891,5.568640238,5.399042954,5.263355965,5.605448347,5.597226859,5.366850203,5.496979574,5.320506494,5.383391832,5.36437299,5.50079813,5.246690165,5.167741459,5.210630638,5.282448339,5.380034596,5.161236189,5.407724,5.5518004,5.488548914,5.386222096,5.356069835,5.213512714,5.366830996,5.306171151,5.277907663,5.301507183,5.334083136,5.28518197,5.366686587,5.308322334,5.320119625,5.413230034,5.375013397,5.401533936,5.378841816,5.344376452,5.297872721,5.32985241,5.089212113,5.498051809,5.485512171,5.185634523,5.219269117,5.478852451,5.493633537,5.447077792,5.292523944,5.360908108,5.077176376,5.369753283,5.006911164,5.214158332,5.337236811,5.078221307,5.453097189,5.286915986,5.244499679,5.306198714,5.298873565,5.130910479,5.279490182,5.248413475,5.272205554,5.344253805,5.320885126,5.34371067,5.397085572,5.572937428,5.282587114,5.423485771,5.318260971,5.294890799,5.674882785,5.31251108,5.412583599,5.585589631,5.300500338,5.178016945,5.300810718,5.261035944,5.308277731,5.561082257,5.391933458,5.42365753,5.319693062,5.288870156,5.399040393,5.343447735,5.214734838,5.272745519,5.258955706,5.306910266,5.215654285,5.551143729,5.252896656,5.588697711,5.270400848,5.276713736,5.125473574,5.367683524,5.301064265,5.251100134,5.290108985,5.421263762,5.580852696,5.419833094,5.32125361,5.581219964,5.302640424,5.359731782,5.323919802,5.43736498,5.249545034,5.320413948,5.210902415,5.363864341,5.431345796,5.332635372,5.265572934,5.598068321,5.28899119,5.626421199,5.263524301,5.240457118,5.326520907,5.258895566,5.261605876,5.192899641,5.34123473,5.340681827,5.566410366,5.342670402,5.286889627,5.352768794,5.198389006,5.293108705,5.307246534,5.602984359,5.236169386,5.243649196,5.317918112,5.384044355,5.499753323,5.341225654,5.225827999,5.512567572
4.922615885,4.909350909,4.928976186,4.787708801,4.761941295,4.944092887,4.884361398,4.821548052,4.834417116,4.95444282,4.861670189,4.879078208,4.868084334,4.927560085,4.818660251,4.784967644,4.972596014,4.836046274,4.901464743,4.974635681,4.914770194,4.889705473,4.920914457,4.942235486,4.768171599,4.747119188,4.965519935,4.746836442,4.936022639,4.92515251,4.862961932,4.917637418,4.997885238,4.815802136,4.944097598,4.852310047,5.015205238,4.872866627,4.859229045,5.022977245,4.828031252,4.816419457,4.772308744,4.828818031,4.738087378,4.852584248,4.864542218,4.828379727,4.793804876,4.782710757,4.749530524,4.828994135,4.875251901,4.808166973,4.945785079,4.974504346,4.879147331,4.81516617,4.886915338,4.942068871,4.780462162,4.858852777,4.79498241,4.899507633,4.838843537,4.883057694,4.928758877,4.823855185,4.911663092,4.926831041,4.77803986,4.763351082,4.838133651,4.83523594,4.856331276,4.906753796,4.946646324,4.766644929,4.886534582,4.762708471,4.830532782,4.849870214,4.754348166,4.951718379,4.755813738,4.767782661,4.812426987,4.773009008,4.827106213,4.804320802,4.79372665,4.734686857,4.870032624,4.843840767,4.970521869,4.791130263,4.887196995,4.865755333,4.853940403,4.908693533,4.758883427,4.854998597,4.935899111,4.80667341,4.893432849,4.962446767,4.91994956,4.994312134,4.809686722,4.862852294,4.924577796,4.879954283,4.787486714,4.794011748,4.793587484,4.861987513,4.850090409,4.933417025,4.904510666,4.857999114,4.846086837,4.801950869,4.886960262,4.886768025,4.925159649,4.861059688,4.858327058,4.885564633,5.006860435,4.849650272,4.912044088,4.95273561,4.857836772,4.96501208,4.775291664,4.883287508,4.841520321,4.968201886,4.897149983,4.889054736,4.893871574,4.785448885,4.915857502,4.898992484,4.843732216,4.773515723,4.951360869,4.802502663,5.048142599,4.806741276,4.96447276,4.859415012,4.89589412,4.943302431,4.860503248,4.808536687,4.796366425,4.922007251,4.78718918,4.923652545,5.02812489,4.881782788,4.799567655,4.999097542,4.842338502,4.987921132,4.83919507,4.809466816,4.83870645,4.851372462,4.790398641,4.84050618,5.036154777,4.908543627,4.866237981
4.860487512,5.029117925,4.949652642,4.918218298,4.933314713,4.954009628,5.019782429,5.021548782,4.98680545,4.972340775,5.022311205,4.941873422,4.936375857,4.897801454,4.90517,5.039338702,4.967621237,5.041435434,4.981477733,5.011701589,5.143452819,4.974310513,4.875314125,5.003530095,5.159363501,5.104105008,5.073501699,4.956277764,5.103532005,5.084166033,5.052685876,4.99026799,5.003304692,5.041554501,5.045199253,4.98705803,5.107444082,5.043112049,5.023096393,4.979259881,5.077745316,5.164993393,5.005029469,4.912229821,4.899539463,4.85605252,5.019556809,4.997969562,4.970451018,5.038972241,4.90107144,5.027218985,5.081070639,4.909707056,5.027385956,5.022478779,4.9442932,5.062814198,4.990367511,5.059334224,5.010562971,4.919140316,5.0621337,4.97139576,4.988012857,5.051449212,5.003267547,5.007163028,4.932904482,4.884116671,4.943474736,5.190620656,5.069227773,4.899993231,5.074709116,5.069874222,5.149637271,4.918383374,4.894099794,4.9654169,5.020365808,5.016950757,4.924363348,4.993449401,4.996240384,5.006629609,5.02155376,4.964819527,5.068974587,4.888859988,4.931080467,5.062686561,5.062523321,4.946959321,4.961951163,5.018553657,4.993978321,4.958930964,4.964945596,4.992354572,4.916738455,5.033478649,4.975765985,4.966158346,4.931246412,5.033442167,4.950322329,4.962475666,4.958931444,4.926005075,5.033435773,4.951241083,4.940147727,4.953929794,4.924816546,4.976562743,5.026600404,5.081778295,4.950230318,4.938732709,4.990259281,4.964433595,4.963024875,4.955124527,5.036775278,5.002008321,4.970975572,5.024131901,5.013605395,4.923521839,4.952011731,4.985521123,5.184181017,5.0087737,5.11737029,5.021025764,5.025210291,5.057382688,4.964594006,4.919583739,4.941326866,4.93016232,4.974556348,4.990956966,5.002959424,4.953816621,4.988696292,5.071705763,5.087161226,4.949697214,4.961642382,4.970654674,5.005429871,5.018610791,4.973992919,5.042068174,5.004831514,5.035359284,5.055677531,4.951393134,5.049884663,5.04326493,5.02230833,4.962492814,5.131947104,5.14668523,4.960303546,5.025476696,4.912767273,5.065007761,5.054481786,4.948783687,4.984965679,4.934218037,4.959768757
4.853497621,4.797122003,4.803782136,4.875629108,4.842517921,4.772468851,4.806352307,4.680922476,4.770526862,4.781459396,4.676867584,4.843628652,4.77126986,4.758083166,4.856862985,4.839901442,4.795940524,4.825688772,4.768027091,4.779242195,4.699593668,4.855991575,4.767909114,4.773141986,4.713144338,4.751798037,4.779402504,4.676674771,4.812336899,4.779183473,4.789950478,4.750933815,4.789994772,4.781108788,4.778930739,4.764968754,4.806946101,4.796116414,4.754405204,4.749735321,4.800452971,4.837024068,4.797379878,4.900652508,4.870924021,4.839325291,4.847514367,4.936482167,4.846894088,4.881330206,4.803574928,4.797709841,4.9268785,4.850677107,4.740879388,4.811531994,4.85519681,4.869374117,4.731208863,4.733147747,4.713532264,4.853721021,4.855669969,4.891267518,4.745170144,4.779503293,4.901350682,4.830663025,4.748752402,4.854263035,4.890109776,4.716724178,4.91714158,4.751345577,5.030709835,4.876988196,4.801578358,4.834092838,4.840237663,4.841091639,4.812443039,4.826330479,4.880715952,4.770501824,4.831361458,4.797050348,4.707709536,4.772719386,4.697647408,4.808615436,4.835856944,4.775389873,4.789156815,4.866087646,4.725190653,4.803401912,4.689853962,4.764525004,4.805609802,4.740533523,4.83032272,4.793338567,4.84893512,4.846967886,4.807262871,4.834127544,4.76162315,4.856885728,4.915099546,4.759397877,4.860978796,4.875260225,4.759571196,4.817932316,4.86503672,4.831921496,4.799444028,4.814100196,4.850698745,4.847827159,4.791701763,4.710991707,4.771068482,4.855925967,4.718140233,4.664732884,4.821175514,4.780311429,4.77555408,4.873434919,4.747536633,4.927466799,4.849591686,4.708559257,4.731181865,4.749953382,4.797629439,4.75046288,4.775140973,4.891638289,4.753403229,4.810060094,4.817152591,4.818932372,4.871599908,4.812615684,4.754829589,4.827714582,4.792782052,4.872063489,4.736807485,4.813081538,4.767227801,4.717746796,4.814880251,4.762079635,4.734840408,4.819538248,4.786539698,4.761811057,4.811233979,4.77850806,4.792751863,4.831632846,4.78716307,4.78229485,4.739530895,4.849579441,4.787129281,4.796706216,4.797941517,4.817814086,4.84902241,4.841098128,4.78383976
5.022490293,5.277475725,5.287046179,5.290250171,5.17475665,5.084668564,5.272119668,5.232755085,5.122072548,5.12830117,5.048537946,5.273087437,5.378938399,5.348957378,5.231882164,5.221786567,5.125585111,5.129206389,5.175560997,5.096553141,5.148840674,5.209157276,5.254804925,5.183033192,5.218916898,5.118190288,5.315440092,5.190291199,5.214155854,5.223545059,5.183341764,5.258846956,5.239029428,5.153964612,5.2289281,5.110422665,5.228310674,5.219772729,5.246550346,5.333618979,5.331408312,5.130588686,5.285296527,5.115596387,5.356771545,5.383855632,5.398282612,5.363299947,5.468349179,5.470094587,5.199553,5.387499449,5.205835331,5.291280986,5.23161156,5.353760388,5.480849919,5.282471474,5.238350363,5.204665535,5.16285096,5.17405475,5.100003356,5.168916847,5.293373522,5.20748198,5.290552637,5.26948649,5.129475477,5.29026294,5.138872499,5.379609162,5.295525653,5.392449112,5.472439967,5.623446296,5.236234406,5.387901168,5.490387564,5.420455658,5.350558925,5.393270964,5.540427888,5.009187623,5.284090354,5.205644072,5.006572944,5.215039581,5.118557158,5.265634301,5.248987274,5.324509188,5.25327499,5.212108879,4.953630457,5.361956095,5.25701609,5.090250174,5.293647652,5.173259124,5.165483967,5.260730444,5.232373173,5.30343939,5.295191907,5.251828402,5.210694314,5.186901224,5.051657122,5.155389081,5.319929625,5.232657799,5.312902327,5.214548576,5.111918973,5.31295391,5.072198555,5.221288591,5.169627032,5.1173211,5.186316794,5.235468503,5.327543547,5.121194332,5.238281811,5.145440315,5.187362791,5.392175698,5.192792616,5.18209888,5.260439739,5.289911491,5.166975144,5.069075584,5.162343795,5.184352268,5.25642909,5.106481917,5.190569931,5.182716203,5.200968393,5.045287744,5.279834978,5.233863494,5.150159924,5.247685864,5.30048421,5.083870995,5.084938041,5.202831955,5.112387652,5.150259172,5.15172217,5.212253319,5.04937181,5.177933778,5.116379816,5.134265036,5.142980965,5.153829067,5.168819814,5.124143337,5.101650295,5.037090629,5.179900723,5.174484102,5.121237091,5.056238352,5.082776686,5.107147089,5.134665986,5.18375451,5.069273824,5.163369035,5.247346937
